162.595131	-7.17	-0.45	21.17	0.29
172.7757456	-7.17	-0.45	21.17	0.29
167.4773998	-7.17	-0.45	21.17	0.29
167.3103833	-7.17	-0.45	21.17	0.29
166.4406349	-7.17	-0.45	21.17	0.29
166.2559061	-7.17	-0.45	21.17	0.29
169.4052264	-7.17	-0.45	21.17	0.29
166.354817	-7.17	-0.45	21.17	0.29
143.6159562	-7.17	-0.45	21.17	0.29
168.0612253	-7.17	-0.45	21.17	0.29
167.3037096	-7.17	-0.45	21.17	0.29
164.9547332	-7.17	-0.45	21.17	0.29
169.4325995	-7.17	-0.45	21.17	0.29
168.2634894	-7.17	-0.45	21.17	0.29
163.827201	-7.17	-0.45	21.17	0.29
165.4166272	-7.17	-0.45	21.17	0.29
172.7970997	-7.17	-0.45	21.17	0.29
166.3614152	-7.17	-0.45	21.17	0.29
164.0707245	-7.17	-0.45	21.17	0.29
170.5001626	-7.17	-0.45	21.17	0.29
143.4931235	-7.17	-0.45	21.17	0.29
164.9612208	-7.17	-0.45	21.17	0.29
167.9468247	-7.17	-0.45	21.17	0.29
169.4942213	-7.17	-0.45	21.17	0.29
167.6380496	-7.17	-0.45	21.17	0.29
162.7339179	-7.17	-0.45	21.17	0.29
166.7781622	-7.17	-0.45	21.17	0.29
172.0598925	-7.17	-0.45	21.17	0.29
167.6983727	-7.17	-0.45	21.17	0.29
165.6976257	-7.17	-0.45	21.17	0.29
168.4865429	-7.17	-0.45	21.17	0.29
168.3512884	-7.17	-0.45	21.17	0.29
142.5325042	-7.17	-0.45	21.17	0.29
166.1636954	-7.17	-0.45	21.17	0.29
167.6246503	-7.17	-0.45	21.17	0.29
171.4970765	-7.17	-0.45	21.17	0.29
165.6714461	-7.17	-0.45	21.17	0.29
166.8378679	-7.17	-0.45	21.17	0.29
169.6038819	-7.17	-0.45	21.17	0.29
169.7205519	-7.17	-0.45	21.17	0.29
165.8024272	-7.17	-0.45	21.17	0.29
167.8661651	-7.17	-0.45	21.17	0.29
172.5908979	-7.17	-0.45	21.17	0.29
169.2616626	-7.17	-0.45	21.17	0.29
139.1422505	-7.17	-0.45	21.17	0.29
170.6527789	-7.17	-0.45	21.17	0.29
168.378322	-7.17	-0.45	21.17	0.29
171.911796	-7.17	-0.45	21.17	0.29
161.0839542	-7.17	-0.45	21.17	0.29
172.2082444	-7.17	-0.45	21.17	0.29
169.9888141	-7.17	-0.45	21.17	0.29
164.7991827	-7.17	-0.45	21.17	0.29
167.5576862	-7.17	-0.45	21.17	0.29
170.5278907	-7.17	-0.45	21.17	0.29
170.6180694	-7.17	-0.45	21.17	0.29
165.0715888	-7.17	-0.45	21.17	0.29
143.6356289	-7.17	-0.45	21.17	0.29
168.4594747	-7.33	-0.45	21.17	0.29
171.911796	-7.33	-0.45	21.17	0.29
163.8080062	-7.33	-0.45	21.17	0.29
168.9752639	-7.33	-0.45	21.17	0.29
169.9888141	-7.33	-0.45	21.17	0.29
164.3407256	-7.33	-0.45	21.17	0.29
167.0505018	-7.33	-0.45	21.17	0.29
173.3111855	-7.33	-0.45	21.17	0.29
168.9480383	-7.33	-0.45	21.17	0.29
162.0799134	-7.33	-0.45	21.17	0.29
146.541262	-7.33	-0.45	21.17	0.29
167.5376073	-7.33	-0.45	21.17	0.29
171.9047502	-7.33	-0.45	21.17	0.29
162.4691664	-7.33	-0.45	21.17	0.29
168.608458	-7.33	-0.45	21.17	0.29
172.7970997	-7.33	-0.45	21.17	0.29
168.9140188	-7.33	-0.45	21.17	0.29
160.898573	-7.33	-0.45	21.17	0.29
170.9936809	-7.33	-0.45	21.17	0.29
171.0285435	-7.33	-0.45	21.17	0.29
166.2822709	-7.33	-0.45	21.17	0.29
169.5833097	-7.33	-0.45	21.17	0.29
140.4468256	-7.33	-0.45	21.17	0.29
174.2471854	-7.17	-0.45	21.17	0.29
165.4035807	-7.17	-0.45	21.17	0.29
169.1115233	-7.17	-0.45	21.17	0.29
166.222962	-7.17	-0.45	21.17	0.29
160.9294402	-7.17	-0.45	21.17	0.29
245.3383248	-7.17	-0.45	21.17	0.29
168.0949022	-7.17	-0.45	21.17	0.29
170.701396	-7.17	-0.45	21.17	0.29
165.0456066	-7.17	-0.45	21.17	0.29
168.3040006	-7.33	-0.45	21.17	0.29
169.2343447	-7.33	-0.45	21.17	0.29
144.347455	-7.33	-0.45	21.17	0.29
165.1821046	-7.33	-0.45	21.17	0.29
186.0826974	-7.33	-0.45	21.17	0.29
170.3893403	-7.33	-0.45	21.17	0.29
170.3893403	-7.33	-0.45	21.17	0.29
163.6099235	-7.33	-0.45	21.17	0.29
171.6163666	-7.33	-0.45	21.17	0.29
167.6715571	-7.33	-0.45	21.17	0.29
165.9467458	-7.33	-0.45	21.17	0.29
170.5278907	-7.33	-0.45	21.17	0.29
167.6983727	-7.33	-0.45	21.17	0.29
169.1797354	-7.33	-0.45	21.17	0.29
140.7059613	-7.33	-0.45	21.17	0.29
170.1060145	-7.33	-0.45	21.17	0.29
172.8968218	-7.33	-0.45	21.17	0.29
168.9480383	-7.33	-0.45	21.17	0.29
169.4120688	-7.33	-0.45	21.17	0.29
169.2958224	-7.33	-0.45	21.17	0.29
165.7238137	-7.33	-0.45	21.17	0.29
170.4724435	-7.33	-0.45	21.17	0.29
166.1439493	-7.33	-0.45	21.17	0.29
167.893043	-7.33	-0.45	21.17	0.29
168.2027591	-7.33	-0.45	21.17	0.29
166.3812131	-7.33	-0.45	21.17	0.29
139.4707545	-7.33	-0.45	21.17	0.29
174.0375104	-7.33	-0.45	21.17	0.29
167.9871836	-7.33	-0.45	21.17	0.29
164.6827123	-7.33	-0.45	21.17	0.29
164.7732862	-7.33	-0.45	21.17	0.29
173.0394818	-7.33	-0.45	21.17	0.29
164.6697813	-7.33	-0.45	21.17	0.29
163.6673821	-7.33	-0.45	21.17	0.29
171.3569473	-7.33	-0.45	21.17	0.29
166.4538455	-7.33	-0.45	21.17	0.29
166.1373683	-7.33	-0.45	21.17	0.29
167.3370836	-7.33	-0.45	21.17	0.29
146.5003144	-7.33	-0.45	21.17	0.29
167.4773998	-7.33	-0.45	21.17	0.29
164.6956453	-7.33	-0.45	21.17	0.29
166.5000992	-7.33	-0.45	21.17	0.29
170.0370536	-7.33	-0.45	21.17	0.29
167.27702	-7.33	-0.45	21.17	0.29
164.0450563	-7.33	-0.45	21.17	0.29
170.3547378	-7.33	-0.45	21.17	0.29
168.655917	-7.33	-0.45	21.17	0.29
167.1970023	-7.33	-0.45	21.17	0.29
165.2862547	-7.33	-0.45	21.17	0.29
171.2869686	-7.33	-0.45	21.17	0.29
142.5761099	-7.33	-0.45	21.17	0.29
168.5474784	-7.33	-0.45	21.17	0.29
166.1636954	-7.33	-0.45	21.17	0.29
169.2343447	-7.33	-0.45	21.17	0.29
168.4121261	-7.33	-0.45	21.17	0.29
163.878409	-7.33	-0.45	21.17	0.29
169.2616626	-7.33	-0.45	21.17	0.29
168.9820716	-7.33	-0.45	21.17	0.29
166.8046928	-7.33	-0.45	21.17	0.29
166.2493163	-7.33	-0.45	21.17	0.29
170.4170323	-7.33	-0.45	21.17	0.29
169.6313193	-7.33	-0.45	21.17	0.29
139.4290273	-7.33	-0.45	21.17	0.29
170.3893403	-7.33	-0.45	21.17	0.29
170.2095609	-7.33	-0.45	21.17	0.29
172.2011742	-7.33	-0.45	21.17	0.29
166.5265415	-7.33	-0.45	21.17	0.29
165.3448969	-7.33	-0.45	21.17	0.29
169.8992992	-7.33	-0.45	21.17	0.29
168.1218535	-7.33	-0.45	21.17	0.29
165.0196325	-7.33	-0.45	21.17	0.29
172.3497699	-7.33	-0.45	21.17	0.29
169.5490339	-7.33	-0.45	21.17	0.29
140.7484564	-7.33	-0.45	21.17	0.29
167.7251969	-7.33	-0.45	21.17	0.29
168.8936136	-7.33	-0.45	21.17	0.29
171.342947	-7.33	-0.45	21.17	0.29
163.904025	-7.33	-0.45	21.17	0.29
167.9468247	-7.33	-0.45	21.17	0.29
171.9399852	-7.33	-0.45	21.17	0.29
168.9956888	-7.33	-0.45	21.17	0.29
163.1072915	-7.33	-0.45	21.17	0.29
170.590312	-7.33	-0.45	21.17	0.29
168.6016803	-7.33	-0.45	21.17	0.29
169.0365534	-7.33	-0.45	21.17	0.29
139.5682151	-7.33	-0.45	21.17	0.29
173.0751836	-7.33	-0.45	21.17	0.29
168.6898327	-7.33	-0.45	21.17	0.29
167.5844654	-7.33	-0.45	21.17	0.29
167.4172355	-7.33	-0.45	21.17	0.29
170.7639443	-7.33	-0.45	21.17	0.29
169.0638075	-7.33	-0.45	21.17	0.29
163.5269991	-7.33	-0.45	21.17	0.29
168.9480383	-7.33	-0.45	21.17	0.29
167.4172355	-7.33	-0.45	21.17	0.29
170.9658012	-7.33	-0.45	21.17	0.29
166.8312319	-7.33	-0.45	21.17	0.29
143.4931235	-7.33	-0.45	21.17	0.29
169.0638075	-7.33	-0.45	21.17	0.29
167.4239183	-7.33	-0.45	21.17	0.29
165.3644536	-7.33	-0.45	21.17	0.29
172.5624949	-7.33	-0.45	21.17	0.29
172.1234406	-7.33	-0.45	21.17	0.29
164.7991827	-7.33	-0.45	21.17	0.29
169.6313193	-7.33	-0.45	21.17	0.29
167.1903376	-7.33	-0.45	21.17	0.29
174.6462358	-7.33	-0.45	21.17	0.29
161.9922756	-7.33	-0.45	21.17	0.29
169.1524439	-7.33	-0.45	21.17	0.29
147.0653576	-7.33	-0.45	21.17	0.29
169.5490339	-7.33	-0.45	21.17	0.29
161.9484922	-7.33	-0.45	21.17	0.29
173.4330136	-7.33	-0.45	21.17	0.29
169.2070357	-7.33	-0.45	21.17	0.29
165.6191115	-7.33	-0.45	21.17	0.29
166.8046928	-7.33	-0.45	21.17	0.29
160.02686	-7.33	-0.45	21.17	0.29
177.2440838	-7.33	-0.45	21.17	0.29
168.3175087	-7.33	-0.45	21.17	0.29
169.7274199	-7.33	-0.45	21.17	0.29
168.7509153	-7.33	-0.45	21.17	0.29
143.3705008	-7.33	-0.45	21.17	0.29
168.3512884	-7.33	-0.45	21.17	0.29
172.1163774	-7.33	-0.45	21.17	0.29
166.3614152	-7.33	-0.45	21.17	0.29
169.0093081	-7.33	-0.45	21.17	0.29
164.1799037	-7.33	-0.45	21.17	0.29
172.7188272	-7.33	-0.45	21.17	0.29
165.7172659	-7.33	-0.45	21.17	0.29
169.2616626	-7.33	-0.45	21.17	0.29
168.4662409	-7.33	-0.45	21.17	0.29
170.5625635	-7.33	-0.45	21.33	0.29
158.9594482	-7.33	-0.45	21.33	0.29
150.8254162	-7.33	-0.45	21.33	0.29
165.1821046	-7.33	-0.45	21.33	0.29
172.9752557	-7.33	-0.45	21.33	0.29
172.868318	-7.33	-0.45	21.33	0.29
167.103745	-7.33	-0.45	21.33	0.29
173.9148319	-7.33	-0.45	21.33	0.29
167.7251969	-7.33	-0.45	21.33	0.29
166.4208229	-7.33	-0.45	21.33	0.29
165.9795805	-7.33	-0.45	21.33	0.29
170.327066	-7.33	-0.45	21.33	0.29
169.775511	-7.33	-0.45	21.33	0.29
146.3878263	-7.33	-0.45	21.33	0.29
171.5251298	-7.33	-0.45	21.33	0.29
170.6736114	-7.33	-0.45	21.33	0.29
167.3637923	-7.33	-0.45	21.33	0.29
169.3436693	-7.33	-0.45	21.33	0.29
167.8392957	-7.33	-0.45	21.33	0.29
161.6302119	-7.33	-0.45	21.33	0.29
175.1567694	-7.33	-0.45	21.33	0.29
167.8057211	-7.33	-0.45	21.33	0.29
162.6014344	-7.33	-0.45	21.33	0.29
178.9760614	-7.33	-0.45	21.33	0.29
163.3741285	-7.33	-0.45	21.33	0.29
149.2581759	-7.33	-0.45	21.33	0.29
170.0163762	-7.33	-0.45	21.33	0.29
172.3851876	-7.33	-0.45	21.33	0.29
164.2056141	-7.33	-0.45	21.33	0.29
171.2589931	-7.33	-0.45	21.33	0.29
170.9448973	-7.33	-0.45	21.33	0.29
168.0679596	-7.33	-0.45	21.33	0.29
162.5699225	-7.33	-0.45	21.33	0.29
172.2082444	-7.33	-0.45	21.33	0.29
168.8256319	-7.33	-0.45	21.33	0.29
166.7317539	-7.33	-0.45	21.33	0.29
168.7984546	-7.33	-0.45	21.33	0.29
144.6760719	-7.33	-0.45	21.33	0.29
170.3824187	-7.33	-0.45	21.33	0.29
165.2341633	-7.33	-0.45	21.33	0.29
165.2081298	-7.33	-0.45	21.33	0.29
173.1895284	-7.33	-0.45	21.33	0.29
167.0305444	-7.33	-0.45	21.33	0.29
165.7500099	-7.33	-0.45	21.33	0.29
168.1218535	-7.33	-0.45	21.33	0.29
175.0763451	-7.33	-0.45	21.33	0.29
161.2883676	-7.33	-0.45	21.33	0.29
173.1037557	-7.33	-0.45	21.33	0.29
165.4818906	-7.33	-0.45	21.33	0.29
140.7862513	-7.33	-0.45	21.33	0.29
176.1128653	-7.33	-0.45	21.33	0.29
166.0650117	-7.33	-0.45	21.33	0.29
173.1823775	-7.33	-0.45	21.33	0.29
171.1471824	-7.33	-0.45	21.33	0.29
168.723762	-7.33	-0.45	21.33	0.29
167.705078	-7.33	-0.45	21.33	0.29
168.4121261	-7.33	-0.45	21.33	0.29
164.2056141	-7.33	-0.45	21.33	0.29
164.3729279	-7.33	-0.45	21.33	0.29
172.4986222	-7.33	-0.45	21.33	0.29
144.7759484	-7.33	-0.45	21.33	0.29
163.852801	-7.33	-0.45	21.33	0.29
166.3086439	-7.33	-0.45	21.33	0.29
172.8611935	-7.33	-0.45	21.33	0.29
168.6626991	-7.33	-0.45	21.17	0.29
161.9985323	-7.33	-0.45	21.17	0.29
170.0991159	-7.33	-0.45	21.17	0.29
169.63818	-7.33	-0.45	21.17	0.29
167.0571554	-7.33	-0.45	21.17	0.29
165.1821046	-7.33	-0.45	21.17	0.29
167.7788712	-7.33	-0.45	21.17	0.29
169.7823834	-7.33	-0.45	21.17	0.29
138.6775996	-7.33	-0.45	21.17	0.29
168.1825254	-7.33	-0.45	21	0.3
172.1234406	-7.33	-0.45	21	0.3
168.1555547	-7.33	-0.45	21	0.3
163.2151918	-7.33	-0.45	20.83	0.31
170.7083435	-7.33	-0.45	20.83	0.3
167.5108431	-7.33	-0.45	20.67	0.31
167.8728837	-7.33	-0.45	20.5	0.32
167.6983727	-7.33	-0.45	20.33	0.32
169.8030039	-7.33	-0.45	20	0.33
166.0518627	-7.33	-0.45	19.67	0.35
142.5954987	-7.33	-0.45	19.17	0.36
167.5643802	-7.33	-0.45	18.67	0.38
168.2634894	-7.33	-0.45	17.83	0.42
170.4724435	-7.33	-0.45	17.17	0.44
164.4180321	-7.33	-0.45	16.5	0.47
169.4120688	-7.33	-0.45	16	0.49
169.5764535	-7.33	-0.45	15.33	0.52
170.002594	-7.33	-0.45	14.67	0.55
166.0584369	-7.33	-0.45	14.17	0.57
169.6862206	-7.33	-0.45	13.83	0.58
170.5556278	-7.33	-0.45	13.5	0.59
143.3264079	-7.17	-0.45	13.17	0.61
164.3922552	-7.17	-0.45	12.67	0.62
168.3715628	-7.17	-0.45	12.17	0.65
171.792095	-7.17	-0.45	11.67	0.67
165.9204874	-7.17	-0.45	11.33	0.68
166.1373683	-7.17	-0.45	11.17	0.69
150.554722	-7.17	-0.45	11.17	0.69
198.3310006	-7.17	-0.45	11.17	0.69
171.4409973	-7.17	-0.45	11.17	0.69
165.9992876	-7.00	-0.46	11.17	0.69
170.1543205	-7.00	-0.46	11.17	0.69
168.6355741	-7.00	-0.46	11	0.7
141.7617197	-7.00	-0.46	11	0.7
173.1680773	-7.00	-0.46	11	0.7
167.933376	-7.00	-0.46	11	0.7
160.2592083	-7.00	-0.46	10.83	0.7
174.1531307	-7.00	-0.46	10.67	0.71
171.3779521	-6.83	-0.47	10.33	0.72
170.8613329	-6.83	-0.47	10	0.73
163.1072915	-6.83	-0.47	9.5	0.75
169.3710225	-6.83	-0.47	9	0.77
150.5601264	-6.83	-0.47	8.67	0.79
190.7021915	-6.83	-0.47	8.5	0.8
143.1405365	-6.67	-0.47	8.5	0.8
174.8282273	-6.67	-0.47	8.67	0.8
164.4438171	-6.67	-0.47	9	0.78
171.5602094	-6.50	-0.48	9.17	0.78
164.4180321	-6.50	-0.48	9.33	0.77
169.0978874	-6.33	-0.49	9.33	0.77
171.5251298	-6.00	-0.51	9.33	0.77
173.0751836	-5.67	-0.53	9.17	0.77
163.904025	-4.83	-0.57	9.17	0.77
173.9797578	-3.50	-0.62	9.33	0.77
169.4599814	-2.33	-0.67	9.33	0.77
138.5813784	-0.83	-0.73	9.33	0.77
173.9148319	0.33	-0.78	9.33	0.77
166.5000992	2.00	-0.85	9.33	0.77
169.3710225	3.67	-0.91	9.33	0.77
166.7450107	5.17	-0.97	9.33	0.77
167.5041534	6.83	-1.04	9.33	0.77
172.5128121	8.33	-1.1	9.33	0.77
162.8666175	9.83	-1.16	9.33	0.77
169.9199481	11.33	-1.21	9.5	0.76
173.4904037	12.67	-1.27	9.5	0.76
170.8195813	14.17	-1.33	9.5	0.76
158.3592842	15.33	-1.37	9.5	0.76
149.1255066	16.67	-1.43	9.5	0.76
171.1751214	17.83	-1.47	9.5	0.76
167.8057211	19.00	-1.52	9.5	0.76
163.2660179	20.17	-1.56	9.5	0.76
172.647732	21.17	-1.6	9.5	0.76
168.9480383	22.17	-1.64	9.5	0.76
166.8843353	23.17	-1.68	9.5	0.76
169.3436693	24.00	-1.71	9.5	0.76
167.27702	24.83	-1.75	9.5	0.76
168.5474784	25.67	-1.78	9.5	0.76
165.9467458	26.50	-1.81	9.5	0.76
168.0342935	26.83	-1.82	9.5	0.76
145.0964818	27.17	-1.83	9.5	0.76
138.6959426	27.67	-1.85	9.5	0.76
224.7630888	28.17	-1.87	9.5	0.76
169.4942213	28.67	-1.89	9.5	0.76
147.7283742	29.00	-1.9	9.5	0.76
198.4154407	29.00	-1.9	9.5	0.76
168.3512884	28.83	-1.89	9.5	0.76
164.9677089	28.50	-1.88	9.5	0.76
172.6548388	28.33	-1.87	9.5	0.76
156.2008044	28.00	-1.86	9.5	0.76
183.381602	27.83	-1.85	9.5	0.76
146.1939352	27.67	-1.84	9.5	0.76
168.5203905	27.50	-1.84	9.5	0.76
164.6374627	27.17	-1.82	9.5	0.76
173.1251909	26.67	-1.79	9.5	0.76
167.023893	26.00	-1.76	9.5	0.76
166.5860672	24.83	-1.72	9.5	0.76
164.9677089	23.83	-1.67	9.5	0.76
172.925335	22.67	-1.62	9.5	0.76
141.3222817	21.50	-1.58	9.5	0.76
204.8700239	20.17	-1.52	9.5	0.76
168.1488133	18.67	-1.46	9.5	0.76
156.8609148	17.17	-1.4	9.33	0.77
142.0642189	15.67	-1.34	9.33	0.77
185.9424569	14.17	-1.28	9.33	0.77
170.5972505	12.67	-1.22	9.33	0.77
168.4121261	11.17	-1.16	9.33	0.77
172.0951912	9.67	-1.11	9.33	0.77
165.0715888	8.33	-1.05	9.33	0.77
171.0843531	7.00	-1	9.33	0.77
166.1110495	5.67	-0.95	9.33	0.77
155.1090566	4.50	-0.9	9.33	0.77
187.4381731	3.33	-0.86	9.33	0.77
166.6390147	2.17	-0.81	9.33	0.77
147.0395793	1.00	-0.76	9.33	0.77
171.792095	0.00	-0.73	9.33	0.77
167.1903376	-0.67	-0.7	9.33	0.77
166.4538455	-1.67	-0.66	9.33	0.77
171.1751214	-2.50	-0.63	9.33	0.77
161.5803991	-3.17	-0.6	9.33	0.77
169.9888141	-4.00	-0.57	9.33	0.77
170.1543205	-4.83	-0.54	9.33	0.77
171.2589931	-5.50	-0.51	9.33	0.77
165.7303619	-5.83	-0.5	9.33	0.77
169.9268322	-6.00	-0.5	9.33	0.77
169.7274199	-6.33	-0.48	9.33	0.77
139.5682151	-6.67	-0.47	9.17	0.77
172.1163774	-7.00	-0.46	9.17	0.77
170.7361394	-7.17	-0.45	9.17	0.77
173.4904037	-7.17	-0.46	9.17	0.77
161.8609964	-7.00	-0.46	9.17	0.77
169.2958224	-6.67	-0.48	9.17	0.77
168.378322	-6.33	-0.49	9	0.78
174.4355999	-6.00	-0.51	9	0.78
167.2303337	-5.50	-0.54	9	0.78
167.2503389	-4.50	-0.58	8.83	0.79
169.2002098	-3.33	-0.62	8.83	0.79
144.6760719	-2.33	-0.67	8.67	0.79
167.1636842	-1.00	-0.72	8.67	0.79
168.6966175	0.00	-0.76	8.5	0.8
168.7509153	1.00	-0.8	8.17	0.81
168.6626991	2.00	-0.84	8	0.81
167.7587393	3.00	-0.87	7.5	0.83
168.5881265	3.83	-0.91	6.83	0.85
169.981925	4.83	-0.95	6	0.89
169.0569931	5.83	-0.99	5.17	0.92
167.2570084	6.50	-1.02	4.33	0.95
170.8265385	7.50	-1.06	3.5	0.98
143.8425186	8.50	-1.09	2.33	1.03
164.8574798	9.17	-1.12	1.5	1.06
169.0024982	10.00	-1.16	0.5	1.1
169.9750365	11.00	-1.19	-0.5	1.14
168.3242636	11.67	-1.21	-1.5	1.18
165.7893197	12.17	-1.24	-2.67	1.23
172.2011742	12.83	-1.26	-3.83	1.27
168.6626991	13.50	-1.29	-5	1.32
167.3370836	14.00	-1.3	-6.17	1.37
166.7715308	14.17	-1.31	-7.5	1.42
170.583374	14.17	-1.3	-8.83	1.47
130.9410589	13.83	-1.29	-10.17	1.52
188.6861307	13.50	-1.27	-11.5	1.58
169.5010709	13.17	-1.26	-13	1.64
171.1122715	13.17	-1.27	-14.33	1.69
158.0073083	13.17	-1.27	-15.83	1.75
178.8310736	13.17	-1.27	-17.33	1.81
170.1819362	13.17	-1.27	-18.83	1.87
169.3778621	13.33	-1.27	-20.33	1.93
168.6287943	13.33	-1.27	-21.83	1.99
166.222962	13.33	-1.27	-23.33	2.05
169.1456225	13.33	-1.27	-24.83	2.11
146.2398103	13.17	-1.27	-26.17	2.16
163.6354557	13.17	-1.27	-27.5	2.22
169.1524439	13.00	-1.26	-28.67	2.27
171.0564437	13.00	-1.26	-29.83	2.32
170.7361394	12.83	-1.25	-30.83	2.36
165.5929567	12.67	-1.24	-31.5	2.39
166.5860672	12.50	-1.24	-32.17	2.42
171.5251298	12.50	-1.24	-32.83	2.45
164.1220848	12.33	-1.23	-33.17	2.47
167.3103833	12.00	-1.21	-33.17	2.47
155.2066311	11.67	-1.19	-33	2.47
140.7248448	10.67	-1.15	-32.5	2.45
192.6113152	9.67	-1.11	-32.17	2.43
167.9871836	8.67	-1.07	-31.83	2.42
172.4135323	7.67	-1.03	-31.67	2.41
171.7358228	6.67	-0.99	-31.5	2.4
165.4296758	5.67	-0.95	-31.33	2.4
169.0365534	4.83	-0.92	-31	2.39
168.5542517	3.83	-0.88	-30.5	2.37
168.4662409	3.17	-0.86	-29.67	2.34
167.893043	2.67	-0.84	-28.67	2.3
169.8992992	2.00	-0.81	-27.83	2.27
143.5962888	1.33	-0.79	-26.67	2.23
166.0584369	0.83	-0.77	-25.5	2.18
167.3037096	0.50	-0.76	-24.17	2.13
171.9399852	0.50	-0.76	-22.83	2.08
170.2164685	0.50	-0.76	-21.33	2.02
169.0910703	0.50	-0.76	-19.83	1.96
165.9467458	0.67	-0.77	-18.33	1.9
169.748027	0.67	-0.77	-16.67	1.83
169.1251613	0.83	-0.77	-15.17	1.77
164.9677089	0.83	-0.77	-13.67	1.71
167.6983727	0.83	-0.77	-12	1.65
145.6254427	0.67	-0.77	-10.33	1.58
170.7152916	0.67	-0.77	-8.83	1.52
165.6191115	0.50	-0.76	-7.17	1.45
168.8596159	0.50	-0.76	-5.5	1.39
172.8611935	0.33	-0.75	-3.83	1.32
162.6581866	0.33	-0.75	-2.17	1.25
168.5203905	0.33	-0.75	-0.5	1.19
171.2939639	0.33	-0.75	1	1.13
170.4170323	0.33	-0.75	2.67	1.06
165.3970582	0.33	-0.75	4.5	0.99
171.1751214	0.50	-0.76	6.17	0.92
142.7702362	0.50	-0.76	7.83	0.85
170.4793724	0.67	-0.77	9.5	0.79
163.1834416	0.83	-0.78	11.17	0.72
171.7217605	1.00	-0.78	13	0.65
170.5001626	1.17	-0.79	14.5	0.59
165.6976257	1.50	-0.8	16	0.52
166.8909756	1.67	-0.81	17.33	0.47
170.9936809	1.83	-0.81	18.67	0.41
175.3471572	1.83	-0.81	19.83	0.36
162.1551071	1.83	-0.81	20.67	0.33
172.1093147	1.67	-0.81	21.5	0.29
144.1737935	1.67	-0.81	22	0.26
171.785059	1.67	-0.81	22	0.26
160.7937129	1.83	-0.81	21.67	0.26
171.8906602	1.83	-0.81	21.17	0.28
170.7361394	2.00	-0.82	20.5	0.31
168.608458	2.00	-0.82	19.83	0.33
162.4439969	2.17	-0.83	19	0.36
173.7563279	2.17	-0.83	18	0.4
167.9535498	2.33	-0.84	16.83	0.45
165.8417619	2.50	-0.84	15.5	0.5
169.3778621	2.67	-0.85	14.17	0.55
168.9140188	3.17	-0.88	12.83	0.6
100.6745716	4.00	-0.92	11.5	0.66
336.2706646	5.00	-0.96	10.5	0.7
169.6107404	6.17	-1.01	9.33	0.75
167.1104028	7.33	-1.06	8.33	0.79
171.5531924	8.67	-1.11	7.5	0.83
162.6077382	10.00	-1.17	6.67	0.86
172.3002095	11.50	-1.22	5.67	0.9
169.6038819	13.00	-1.29	4.83	0.93
164.3407256	14.50	-1.34	4	0.96
171.2939639	16.17	-1.41	3	1
168.3242636	17.83	-1.48	2	1.05
145.1818622	19.33	-1.54	1.17	1.08
167.3037096	21.17	-1.61	0	1.12
167.5309155	22.83	-1.68	-0.67	1.15
169.3505067	24.67	-1.76	-1.5	1.19
170.4724435	26.50	-1.83	-2.33	1.22
163.3486778	28.33	-1.91	-3.17	1.26
