164.7991827	-2.5	3.33	-0.35	0.09	-1.11	0.31
168.9208216	-2.5	3.33	-0.35	0.09	-1.03	0.22
167.0505018	-2.5	3.33	-0.35	0.09	-1	0.27
168.4865429	-2.5	3.33	-0.35	0.09	-1.05	0.3
142.6148929	-2.67	3.33	-0.35	0.08	-1.03	0.33
166.6588787	-2.67	3.33	-0.35	0.08	-0.97	0.3
169.4052264	-2.67	3.33	-0.35	0.08	-1.02	0.27
167.1970023	-2.67	3.33	-0.35	0.08	-0.98	0.22
163.3995871	-2.67	3.33	-0.35	0.08	-0.98	0.27
170.9797399	-2.83	3.33	-0.35	0.08	-0.95	0.28
143.3656002	-2.83	3.33	-0.35	0.08	-1	0.28
168.7509153	-3	3.33	-0.36	0.07	-1.05	0.28
163.1643974	-3.17	3.33	-0.36	0.07	-1.03	0.25
170.9936809	-3.17	3.33	-0.36	0.07	-0.78	0.14
168.2364927	-3.33	3.33	-0.36	0.07	-1.09	0.22
143.2823421	-3.5	3.33	-0.36	0.06	-1.05	0.17
163.5843994	-3.67	3.17	-0.36	0.06	-1.13	0.2
169.8305057	-3.83	3	-0.35	0.06	-1.16	0.08
169.4257554	-3.83	3	-0.35	0.06	-1.09	0.13
167.5041534	-3.83	2.67	-0.34	0.06	-1.11	0.17
139.8987359	-3.83	2.5	-0.33	0.06	-0.98	0.02
171.1751214	-3.83	2.17	-0.32	0.07	-0.95	0.2
170.0646312	-3.83	2	-0.31	0.07	-0.98	0.3
165.7238137	-3.83	1.83	-0.3	0.07	-0.92	0.23
166.672124	-3.83	1.67	-0.3	0.07	-0.92	0.28
167.5643802	-3.83	1.5	-0.29	0.07	-0.88	0.19
144.0747458	-3.83	1.33	-0.28	0.07	-0.83	0.19
167.2503389	-3.83	1.17	-0.28	0.07	-0.84	0.2
161.804799	-3.83	1	-0.27	0.08	-0.8	0.19
175.0105983	-3.83	0.83	-0.26	0.08	-0.78	0.25
170.1543205	-3.83	0.67	-0.25	0.08	-0.83	0.23
142.9210481	-3.83	0.5	-0.25	0.08	-0.75	0.31
163.64184	-3.83	0.5	-0.25	0.08	-0.73	0.31
171.2869686	-3.83	0.5	-0.25	0.08	-0.75	0.31
168.3175087	-3.83	0.5	-0.25	0.08	-0.67	0.42
165.5864193	-3.83	0.5	-0.25	0.08	-0.72	0.3
167.3637923	-3.83	0.5	-0.25	0.08	-0.75	0.25
145.071389	-3.83	0.5	-0.25	0.08	-0.67	0.25
168.8596159	-3.83	0.5	-0.25	0.08	-0.67	0.3
164.2313325	-3.83	0.5	-0.25	0.08	-0.75	0.33
168.7441262	-3.83	0.5	-0.25	0.08	-0.69	0.27
169.6930857	-3.83	0.5	-0.25	0.08	-0.78	0.25
166.1966161	-3.83	0.5	-0.25	0.08	-0.66	0.3
138.792323	-3.83	0.5	-0.25	0.08	-0.75	0.28
168.7509153	-3.83	0.5	-0.25	0.08	-0.78	0.05
174.7262654	-3.83	0.5	-0.25	0.08	-0.72	0.3
166.9108998	-3.83	0.5	-0.25	0.08	-0.75	0.08
164.8704403	-3.83	0.5	-0.25	0.08	-0.8	0.28
145.1416707	-3.83	0.5	-0.25	0.08	-0.69	0.33
170.2441044	-3.83	0.5	-0.25	0.08	-0.81	0.27
166.5860672	-3.83	0.5	-0.25	0.08	-0.75	0.31
162.1363021	-3.83	0.5	-0.25	0.08	-0.72	0.25
172.6193102	-3.83	0.5	-0.25	0.08	-0.81	0.3
166.4208229	-3.83	0.5	-0.25	0.08	-0.73	0.09
143.6159562	-3.83	0.5	-0.25	0.08	-0.73	0.27
164.7991827	-3.83	0.5	-0.25	0.08	-0.77	0.28
169.9199481	-3.83	0.5	-0.25	0.08	-0.64	0.3
168.6626991	-3.83	0.5	-0.25	0.08	-0.73	0.27
162.9678673	-3.83	0.5	-0.25	0.08	-0.72	0.09
170.9936809	-3.83	0.5	-0.25	0.08	-0.7	0.09
142.8626316	-3.83	0.5	-0.25	0.08	-0.73	0.11
168.9820716	-3.83	0.5	-0.25	0.08	-0.72	0.09
166.222962	-3.83	0.5	-0.25	0.08	-0.69	0.33
168.2364927	-3.83	0.5	-0.25	0.08	-0.73	0.27
167.3037096	-3.83	0.5	-0.25	0.08	-0.73	0.28
144.0945445	-3.83	0.5	-0.25	0.08	-0.72	0.11
162.3308306	-3.83	0.5	-0.25	0.08	-0.78	0.23
170.6875025	-3.83	0.5	-0.25	0.08	-0.7	0.09
168.574575	-3.83	0.5	-0.25	0.08	-0.7	0.28
168.0141003	-3.83	0.5	-0.25	0.08	-0.73	0.36
162.3936813	-3.83	0.5	-0.25	0.08	-0.72	0.27
146.0259722	-3.83	0.5	-0.25	0.08	-0.75	0.23
167.2169996	-4	0.5	-0.25	0.08	-0.72	0.09
169.9750365	-4	0.5	-0.25	0.08	-0.72	0.27
163.6099235	-4	0.5	-0.25	0.08	-0.73	0.31
169.3231601	-4	0.5	-0.25	0.08	-0.78	0.3
168.608458	-4	0.5	-0.25	0.08	-0.69	0.23
142.6925223	-4	0.5	-0.25	0.08	-0.73	0.25
163.1072915	-4	0.5	-0.25	0.08	-0.75	0.25
171.9963914	-4	0.5	-0.25	0.08	-0.69	0.06
169.3163249	-4	0.5	-0.25	0.08	-0.78	0.25
161.7798349	-4	0.5	-0.25	0.08	-0.77	0.22
171.7077005	-4	0.5	-0.25	0.08	-0.61	0.27
143.867188	-4	0.5	-0.25	0.08	-0.78	0.27
167.4773998	-4	0.5	-0.25	0.08	-0.7	0.23
166.0584369	-4	0.5	-0.25	0.08	-0.67	0.09
168.7509153	-4	0.5	-0.25	0.08	-0.78	0.25
166.8046928	-4	0.5	-0.25	0.08	-0.8	0.09
168.4324151	-4	0.5	-0.25	0.08	-0.75	0.09
140.3716198	-4	0.5	-0.25	0.08	-0.78	0.06
165.7827668	-4	0.5	-0.25	0.08	-0.67	0.13
174.1242112	-4	0.5	-0.25	0.08	-0.75	0.27
168.608458	-4	0.5	-0.25	0.08	-0.78	0.09
162.8413247	-4	0.5	-0.25	0.08	-0.7	0.3
145.8178278	-4	0.5	-0.25	0.08	-0.75	0.23
168.4391791	-4	0.5	-0.25	0.08	-0.77	0.06
167.64475	-4	0.5	-0.25	0.08	-0.7	0.25
167.0305444	-4	0.5	-0.25	0.08	-0.69	0.38
167.27702	-4	0.5	-0.25	0.08	-0.78	0.28
167.64475	-4	0.5	-0.25	0.08	-0.7	0.09
143.5962888	-4	0.5	-0.25	0.08	-0.75	0.33
166.41422	-4	0.5	-0.25	0.08	-0.72	0.27
168.4391791	-4	0.5	-0.25	0.08	-0.7	0.3
169.0842538	-4	0.5	-0.25	0.08	-0.56	0.06
165.5406717	-4	0.5	-0.25	0.08	-0.75	0.27
165.7303619	-4	0.5	-0.25	0.08	-0.66	0.23
144.9460552	-4	0.5	-0.25	0.08	-0.75	0.28
169.6587655	-4	0.5	-0.25	0.08	-0.7	0.25
166.1373683	-4	0.5	-0.25	0.08	-0.7	0.3
166.2756789	-4	0.5	-0.25	0.08	-0.78	0.25
168.8120422	-4	0.5	-0.25	0.08	-0.69	0.06
167.7788712	-4	0.5	-0.25	0.08	-0.7	0.25
141.5894406	-4	0.5	-0.25	0.08	-0.84	0.05
168.0410256	-4	0.5	-0.25	0.08	-0.77	0.33
168.1757819	-4	0.5	-0.25	0.08	-0.75	0.27
169.3163249	-4	0.5	-0.25	0.08	-0.81	0.31
162.387394	-4	0.5	-0.25	0.08	-0.69	0.22
168.3175087	-4	0.5	-0.25	0.08	-0.73	0.06
144.845944	-4	0.5	-0.25	0.08	-0.77	0.31
171.1681358	-4	0.5	-0.25	0.08	-0.72	0.27
162.7844446	-4	0.5	-0.25	0.08	-0.77	0.31
169.6930857	-4	0.5	-0.25	0.08	-0.66	0.27
169.3505067	-4	0.5	-0.25	0.08	-0.69	0.09
166.0847391	-4	0.5	-0.25	0.08	-0.73	0.09
139.9967957	-4	0.5	-0.25	0.08	-0.83	0.31
168.7169751	-4	0.5	-0.25	0.08	-0.69	0.11
173.19668	-4	0.5	-0.25	0.08	-0.63	0.05
166.2822709	-4	0.5	-0.25	0.08	-0.75	0.3
162.0799134	-4	0.5	-0.25	0.08	-0.75	0.11
173.2610707	-4	0.5	-0.25	0.08	-0.8	0.25
143.3852044	-4	0.5	-0.25	0.08	-0.72	0.08
167.8997638	-4	0.5	-0.25	0.08	-0.56	0.13
166.964054	-4	0.5	-0.25	0.08	-0.78	0.05
166.5265415	-4	0.5	-0.25	0.08	-0.69	0.09
168.3850817	-3.83	0.5	-0.25	0.08	-0.67	0.22
142.8188504	-3.83	0.5	-0.25	0.08	-0.75	0.3
167.2303337	-3.83	0.5	-0.25	0.08	-0.75	0.09
169.8098785	-3.83	0.5	-0.25	0.08	-0.75	0.09
167.6112532	-3.83	0.5	-0.25	0.08	-0.78	0.28
163.2151918	-3.83	0.5	-0.25	0.08	-0.72	0.27
169.9543742	-3.83	0.5	-0.25	0.08	-0.69	0.22
141.2841985	-3.83	0.5	-0.25	0.08	-0.78	0.25
173.8211355	-3.83	0.5	-0.25	0.08	-0.69	0.09
163.132667	-3.83	0.5	-0.25	0.08	-0.77	0.28
169.3710225	-3.83	0.5	-0.25	0.08	-0.69	0.09
165.2927685	-3.83	0.5	-0.25	0.08	-0.75	0.31
171.5531924	-3.83	0.5	-0.25	0.08	-0.7	0.27
141.8624095	-3.83	0.5	-0.25	0.08	-0.72	0.41
163.5907797	-3.83	0.5	-0.25	0.08	-0.72	0.3
173.4904037	-3.83	0.5	-0.25	0.08	-0.78	0.23
166.9108998	-3.83	0.5	-0.25	0.08	-0.7	0.09
163.1897907	-3.83	0.5	-0.25	0.08	-0.73	0.27
171.1192526	-3.83	0.5	-0.25	0.08	-0.78	0.09
144.8659552	-3.83	0.5	-0.25	0.08	-0.72	0.27
167.3905096	-3.83	0.5	-0.25	0.08	-0.73	0.34
163.3677651	-3.83	0.5	-0.25	0.08	-0.81	0.06
170.4724435	-3.83	0.5	-0.25	0.08	-0.72	0.23
169.7823834	-3.83	0.5	-0.25	0.08	-0.78	0.3
141.8864044	-3.83	0.5	-0.25	0.08	-0.73	0.27
168.2364927	-3.83	0.5	-0.25	0.08	-0.67	0.22
168.2027591	-3.83	0.5	-0.25	0.08	-0.75	0.3
168.0073703	-3.83	0.5	-0.25	0.08	-0.73	0.08
165.5341384	-3.83	0.5	-0.25	0.08	-0.66	0.28
167.0837748	-3.83	0.5	-0.25	0.08	-0.77	0.05
144.0104378	-3.83	0.5	-0.25	0.08	-0.72	0.3
168.7780773	-3.83	0.5	-0.25	0.08	-0.73	0.27
166.0847391	-3.83	0.5	-0.25	0.08	-0.77	0.03
167.812435	-3.83	0.5	-0.25	0.08	-0.73	0.27
169.0365534	-3.83	0.5	-0.25	0.08	-0.75	0.27
168.2095047	-3.83	0.5	-0.25	0.08	-0.73	0.27
140.2730343	-3.83	0.5	-0.25	0.08	-0.72	0.27
172.3214462	-3.83	0.5	-0.25	0.08	-0.8	0.06
168.2972474	-3.83	0.5	-0.25	0.08	-0.72	0.3
168.3986028	-3.83	0.5	-0.25	0.08	-0.7	0.09
162.7086663	-3.83	0.5	-0.25	0.08	-0.77	0.25
172.2648267	-3.83	0.5	-0.25	0.08	-0.73	0.25
143.4783977	-3.83	0.5	-0.25	0.08	-0.7	0.27
167.2236664	-3.83	0.5	-0.25	0.08	-0.8	0.23
161.7361663	-3.83	0.5	-0.25	0.08	-0.73	0.3
172.1234406	-3.83	0.5	-0.25	0.08	-0.72	0.3
168.771286	-3.83	0.5	-0.25	0.08	-0.77	0.2
142.7605174	-3.83	0.5	-0.25	0.08	-0.59	0.28
166.5331533	-3.83	0.5	-0.25	0.08	-0.73	0.06
169.6107404	-3.83	0.5	-0.25	0.08	-0.78	0.33
166.3878134	-3.83	0.5	-0.25	0.08	-0.7	0.25
167.8728837	-3.83	0.5	-0.25	0.08	-0.78	0.03
162.4880487	-3.83	0.5	-0.25	0.08	-0.73	0.23
148.0830391	-3.83	0.5	-0.25	0.08	-0.72	0.25
166.672124	-3.83	0.5	-0.25	0.08	-0.69	0.27
167.2236664	-3.83	0.5	-0.25	0.08	-0.72	0.05
166.7781622	-3.83	0.5	-0.25	0.08	-0.7	0.14
168.6626991	-3.83	0.5	-0.25	0.08	-0.78	0.23
167.5643802	-3.83	0.5	-0.25	0.08	-0.72	0.33
143.1014671	-3.83	0.5	-0.25	0.08	-0.72	0.28
164.7732862	-3.83	0.5	-0.25	0.08	-0.77	0.27
168.771286	-3.83	0.5	-0.25	0.08	-0.72	0.3
168.9208216	-3.83	0.5	-0.25	0.08	-0.73	0.31
166.6986209	-3.83	0.5	-0.25	0.08	-0.78	0.09
166.2493163	-3.83	0.5	-0.25	0.08	-0.72	0.27
145.8533227	-3.83	0.67	-0.25	0.08	-0.75	0.34
167.2503389	-3.83	0.67	-0.25	0.08	-0.86	0.23
167.6983727	-3.83	0.67	-0.25	0.08	-0.72	0.06
167.4773998	-3.83	0.67	-0.25	0.08	-0.78	0.27
166.7781622	-3.83	0.67	-0.25	0.08	-0.73	0.17
143.8474518	-3.83	0.67	-0.25	0.08	-0.69	0.31
162.7591773	-3.83	0.67	-0.25	0.08	-0.77	0.14
170.7083435	-3.83	0.67	-0.25	0.08	-0.64	0.27
167.6715571	-3.83	0.67	-0.25	0.08	-0.73	0.23
168.0679596	-3.83	0.67	-0.25	0.08	-0.77	0.27
163.7440562	-3.83	0.67	-0.25	0.08	-0.72	0.05
148.4184006	-3.83	0.67	-0.25	0.08	-0.77	0.3
166.3020499	-3.83	0.67	-0.25	0.08	-0.7	0.25
167.4773998	-3.83	0.67	-0.25	0.08	-0.72	0.28
164.9936667	-3.83	0.67	-0.25	0.08	-0.77	0.27
170.2648372	-3.83	0.67	-0.25	0.08	-0.73	0.3
143.1014671	-3.83	0.67	-0.25	0.08	-0.73	0.25
168.7441262	-3.83	0.67	-0.25	0.08	-0.81	0.11
159.8499943	-3.83	0.67	-0.25	0.08	-0.63	0.25
172.5270042	-3.83	0.67	-0.25	0.08	-0.73	-0.02
169.3847024	-3.83	0.67	-0.25	0.08	-0.88	0.33
163.8080062	-3.83	0.67	-0.25	0.08	-0.69	0.23
141.8384228	-3.83	0.67	-0.25	0.08	-0.73	0.17
174.1531307	-3.83	0.67	-0.25	0.08	-0.7	0.31
168.4594747	-3.83	0.67	-0.25	0.08	-0.7	0.25
164.2056141	-3.83	0.67	-0.25	0.08	-0.73	0.23
165.1300787	-3.83	0.67	-0.25	0.08	-0.7	0.19
172.925335	-3.83	0.67	-0.25	0.08	-0.64	0.27
142.8577657	-3.83	0.67	-0.25	0.08	-0.75	0.27
166.7251262	-3.83	0.67	-0.25	0.08	-0.73	0.27
167.1970023	-3.83	0.67	-0.25	0.08	-0.77	0.25
168.4865429	-3.83	0.67	-0.25	0.08	-0.81	0.25
168.7509153	-3.83	0.67	-0.25	0.08	-0.72	0.25
139.9360758	-3.83	0.67	-0.25	0.08	-0.73	0.34
171.5531924	-3.83	0.67	-0.25	0.08	-0.7	0.28
169.1456225	-3.83	0.67	-0.25	0.08	-0.7	0.33
167.2836916	-3.83	0.67	-0.25	0.08	-0.73	0.19
162.6771128	-3.83	0.67	-0.25	0.08	-0.73	0.28
173.6915687	-3.83	0.67	-0.25	0.08	-0.7	0.28
142.8967021	-3.83	0.83	-0.26	0.08	-0.81	0.3
167.9535498	-3.83	0.83	-0.26	0.08	-0.77	0.22
166.1110495	-3.83	0.83	-0.26	0.08	-0.81	0.28
167.3103833	-3.83	0.83	-0.26	0.08	-0.83	0.23
169.8373826	-3.83	0.83	-0.26	0.08	-0.73	0.25
142.2907351	-3.83	0.83	-0.26	0.08	-0.77	0.25
164.3085361	-3.83	0.83	-0.26	0.08	-0.75	0.23
171.1751214	-3.83	0.83	-0.26	0.08	-0.72	0.25
167.5576862	-3.83	0.83	-0.26	0.08	-0.73	0.25
167.651451	-3.83	0.83	-0.26	0.08	-0.77	0.25
165.6191115	-3.83	0.83	-0.26	0.08	-0.81	0.33
143.2480874	-3.83	0.83	-0.26	0.08	-0.88	0.11
169.3847024	-3.83	1	-0.27	0.08	-0.72	0.19
165.8352048	-3.83	1	-0.27	0.08	-0.8	0.17
166.3284292	-3.83	1.17	-0.28	0.07	-0.77	0.19
164.909334	-3.83	1.17	-0.28	0.07	-0.77	0.19
147.556869	-3.83	1.33	-0.28	0.07	-0.83	0.3
164.0386405	-3.83	1.33	-0.28	0.07	-0.78	0.33
168.2904947	-3.83	1.5	-0.29	0.07	-0.8	0.33
169.4942213	-3.83	1.67	-0.3	0.07	-0.89	0.14
166.1373683	-3.83	1.83	-0.3	0.07	-0.86	0.17
162.8982445	-3.83	2	-0.31	0.07	-0.88	-0.02
147.3857615	-3.83	2.17	-0.32	0.07	-0.89	0.22
167.1370393	-3.83	2.33	-0.33	0.06	-0.91	0.11
169.0569931	-3.83	2.5	-0.33	0.06	-0.95	0.3
160.9850311	-3.83	2.5	-0.33	0.06	-0.94	0.27
171.4059665	-3.83	2.67	-0.34	0.06	-0.95	0.3
143.1209991	-3.83	2.67	-0.34	0.06	-1.05	0.42
169.6999514	-3.83	2.83	-0.35	0.06	-0.97	0.25
163.5269991	-3.83	2.83	-0.35	0.06	-1	0.05
171.8765726	-3.83	3	-0.35	0.06	-1.03	0.23
166.8577794	-3.83	3	-0.35	0.06	-1.02	0.28
167.1370393	-3.83	3	-0.35	0.06	-1.09	0.27
140.4844587	-3.83	3.17	-0.36	0.06	-1.05	0.27
170.7639443	-3.83	3.17	-0.36	0.06	-1.05	0.02
168.1757819	-3.83	3.33	-0.37	0.06	-1.09	0.11
167.3370836	-3.67	3.5	-0.37	0.06	-1.08	0.19
167.1104028	-3.67	3.5	-0.37	0.06	-1.09	0.22
143.3264079	-3.67	3.67	-0.38	0.06	-1.11	0.28
169.4394441	-3.67	3.67	-0.38	0.06	-1.13	0.28
166.1900309	-3.67	3.83	-0.39	0.06	-1.2	0.34
163.5269991	-3.5	3.83	-0.39	0.06	-1.27	0.23
172.1234406	-3.5	3.83	-0.39	0.06	-1.16	0.31
144.2184094	-3.33	3.83	-0.38	0.06	-1.05	0.25
166.3878134	-3.33	4	-0.39	0.06	-1.28	0.2
162.4691664	-3.17	4	-0.39	0.06	-1.05	0.2
174.675329	-2.83	4	-0.38	0.07	-1.28	0.13
166.6191554	-2.5	4.17	-0.39	0.08	-1.2	0.25
162.3433968	-2.17	4.17	-0.38	0.09	-1.17	0.23
145.237162	-1.83	4.33	-0.38	0.09	-1.16	0.28
169.3505067	-1.5	4.33	-0.38	0.1	-1.13	0.39
167.4840874	-1.17	4.5	-0.38	0.11	-1.16	0.34
163.9104303	-0.67	4.67	-0.38	0.12	-1.08	0.08
169.9750365	-0.33	4.83	-0.38	0.13	-1.05	0.23
143.1649657	0	5	-0.38	0.13	-1.03	0.41
171.609345	0.33	5.17	-0.38	0.14	-1.19	0.33
162.7339179	0.67	5.33	-0.38	0.15	-1.17	0.3
170.2648372	1	5.5	-0.38	0.16	-0.97	0.39
167.7855828	1.17	5.67	-0.39	0.16	-1.13	0.5
144.2580911	1.5	5.83	-0.39	0.17	-1.13	0.44
163.3741285	1.67	6	-0.39	0.17	-1.17	0.5
168.5474784	2	6.17	-0.39	0.18	-1.2	0.52
171.1960816	2.17	6.33	-0.4	0.18	-1.16	0.55
166.1176284	2.5	6.5	-0.4	0.19	-0.83	0.61
162.5762239	2.67	6.67	-0.4	0.19	-1.17	0.53
145.772217	2.83	7	-0.41	0.19	-1.14	0.52
173.519113	3	7.17	-0.42	0.19	-1.17	0.55
166.9773478	3.33	7.33	-0.42	0.2	-1.28	0.64
163.1643974	3.5	7.5	-0.42	0.2	-1.27	0.61
171.6163666	3.83	7.67	-0.42	0.21	-1.38	0.63
144.0500052	4	8	-0.44	0.21	-1.17	0.61
166.9374726	4.33	8.17	-0.44	0.22	-1.41	0.59
163.6163058	4.5	8.5	-0.45	0.22	-1.31	0.73
171.0843531	4.83	8.67	-0.45	0.23	-1.39	0.69
168.9208216	5	8.83	-0.45	0.23	-1.3	0.73
162.286864	5.33	9.17	-0.46	0.24	-1.36	0.73
141.6803135	5.67	9.33	-0.46	0.25	-1.27	0.78
173.555013	5.83	9.67	-0.47	0.25	-1.5	0.73
169.4394441	6	10	-0.49	0.24	-1.34	0.75
165.2602049	6.33	10.33	-0.5	0.25	-1.64	0.77
167.4439698	6.5	10.5	-0.5	0.25	-1.47	0.86
144.5962699	6.83	11	-0.52	0.26	-1.45	0.77
166.4208229	7	11.33	-0.53	0.25	-1.41	0.73
164.7473978	7.33	11.67	-0.54	0.26	-1.67	0.84
169.2343447	7.5	12	-0.55	0.26	-1.64	0.83
170.6111292	7.67	12.33	-0.57	0.26	-1.73	0.72
167.3370836	7.83	12.67	-0.58	0.26	-1.63	0.89
138.8474576	8.17	13.17	-0.6	0.26	-1.67	0.86
172.8611935	8.33	13.5	-0.61	0.26	-1.64	0.61
167.5376073	8.5	13.83	-0.62	0.26	-1.66	0.94
168.4391791	8.67	14.33	-0.65	0.25	-1.89	0.64
163.6929321	8.83	14.67	-0.66	0.25	-1.89	0.77
145.4285219	9	15	-0.68	0.25	-1.92	0.67
168.5203905	9	15.5	-0.71	0.24	-2	0.7
